country_name,year,value,country_code,iso3_code
Albania,1972,-0.09,008,ALB
Albania,1973,-0.299,008,ALB
Albania,1974,-0.139,008,ALB
Albania,1975,-0.207,008,ALB
Albania,1976,-0.685,008,ALB
Albania,1977,0.552,008,ALB
Albania,1978,-0.788,008,ALB
Albania,1979,0.244,008,ALB
Albania,1980,-0.376,008,ALB
Albania,1981,-0.302,008,ALB
Albania,1982,0.247,008,ALB
Albania,1983,-0.048,008,ALB
Albania,1984,-0.199,008,ALB
Albania,1985,-0.03,008,ALB
Albania,1986,0.641,008,ALB
Albania,1987,-0.037,008,ALB
Albania,1988,0.442,008,ALB
Albania,1989,0.008,008,ALB
Albania,1990,0.846,008,ALB
Albania,1991,-0.238,008,ALB
Albania,1992,0.122,008,ALB
Albania,1993,0.137,008,ALB
Albania,1994,1.399,008,ALB
Albania,1995,-0.099,008,ALB
Albania,1996,0.046,008,ALB
Albania,1997,0.146,008,ALB
Albania,1998,0.865,008,ALB
Albania,1999,0.743,008,ALB
Albania,2000,1.139,008,ALB
Albania,2001,1.607,008,ALB
Albania,2002,0.559,008,ALB
Albania,2003,1.079,008,ALB
Albania,2004,0.506,008,ALB
Albania,2005,0.282,008,ALB
Albania,2006,0.492,008,ALB
Albania,2007,1.475,008,ALB
Albania,2008,1.129,008,ALB
Albania,2009,1.002,008,ALB
Albania,2010,1.294,008,ALB
Albania,2011,1.123,008,ALB
Albania,2012,1.603,008,ALB
Albania,2013,1.495,008,ALB
Albania,2014,1.399,008,ALB
Albania,2015,1.725,008,ALB
Albania,2016,1.697,008,ALB
Albania,2017,1.337,008,ALB
Albania,2018,2.232,008,ALB
Albania,2019,1.911,008,ALB
Algeria,1961,0.186,012,DZA
Algeria,1962,0.101,012,DZA
Algeria,1963,0.045,012,DZA
Algeria,1964,0.212,012,DZA
Algeria,1965,-0.135,012,DZA
Algeria,1966,0.404,012,DZA
Algeria,1967,-0.024,012,DZA
Algeria,1968,-0.079,012,DZA
Algeria,1969,0.262,012,DZA
Algeria,1970,0.075,012,DZA
Algeria,1971,-0.409,012,DZA
Algeria,1972,-0.357,012,DZA
Algeria,1973,-0.01,012,DZA
Algeria,1974,-0.49,012,DZA
Algeria,1975,-0.571,012,DZA
Algeria,1976,-0.831,012,DZA
Algeria,1977,0.546,012,DZA
Algeria,1978,0.045,012,DZA
Algeria,1979,0.687,012,DZA
Algeria,1980,0.278,012,DZA
Algeria,1981,0.247,012,DZA
Algeria,1982,0.427,012,DZA
Algeria,1983,0.648,012,DZA
Algeria,1984,0.073,012,DZA
Algeria,1985,0.57,012,DZA
Algeria,1986,0.407,012,DZA
Algeria,1987,1.048,012,DZA
Algeria,1988,1.388,012,DZA
Algeria,1989,0.43,012,DZA
Algeria,1990,1.314,012,DZA
Algeria,1991,0.078,012,DZA
Algeria,1992,-0.253,012,DZA
Algeria,1993,0.618,012,DZA
Algeria,1994,0.796,012,DZA
Algeria,1995,0.649,012,DZA
Algeria,1996,0.906,012,DZA
Algeria,1997,1.122,012,DZA
Algeria,1998,1.189,012,DZA
Algeria,1999,1.579,012,DZA
Algeria,2000,0.91,012,DZA
Algeria,2001,1.946,012,DZA
Algeria,2002,1.329,012,DZA
Algeria,2003,1.668,012,DZA
Algeria,2004,1.07,012,DZA
Algeria,2005,1.346,012,DZA
Algeria,2006,1.482,012,DZA
Algeria,2007,1.31,012,DZA
Algeria,2008,1.282,012,DZA
Algeria,2009,1.044,012,DZA
Algeria,2010,2.359,012,DZA
Algeria,2011,1.492,012,DZA
Algeria,2012,1.238,012,DZA
Algeria,2013,1.267,012,DZA
Algeria,2014,1.774,012,DZA
Algeria,2015,1.224,012,DZA
Algeria,2016,1.866,012,DZA
Algeria,2017,1.63,012,DZA
Algeria,2018,1.326,012,DZA
Algeria,2019,1.224,012,DZA
American Samoa,1961,-0.014,016,ASM
American Samoa,1962,-0.08,016,ASM
American Samoa,1963,0.072,016,ASM
American Samoa,1964,-0.226,016,ASM
American Samoa,1965,-0.473,016,ASM
American Samoa,1966,0.177,016,ASM
American Samoa,1967,-0.402,016,ASM
American Samoa,1968,-0.181,016,ASM
American Samoa,1969,0.107,016,ASM
American Samoa,1970,-0.049,016,ASM
American Samoa,1971,-0.428,016,ASM
American Samoa,1972,0.062,016,ASM
American Samoa,1973,0.328,016,ASM
American Samoa,1974,-0.177,016,ASM
American Samoa,1975,0.017,016,ASM
American Samoa,1976,-0.129,016,ASM
American Samoa,1977,0.163,016,ASM
American Samoa,1978,0.03,016,ASM
American Samoa,1979,0.328,016,ASM
American Samoa,1980,0.305,016,ASM
American Samoa,1981,0.18,016,ASM
American Samoa,1982,0.281,016,ASM
American Samoa,1983,0.336,016,ASM
American Samoa,1984,0.252,016,ASM
American Samoa,1985,0.296,016,ASM
American Samoa,1986,0.348,016,ASM
American Samoa,1987,0.338,016,ASM
American Samoa,1988,0.525,016,ASM
American Samoa,1989,0.179,016,ASM
American Samoa,1990,0.52,016,ASM
American Samoa,1991,0.848,016,ASM
American Samoa,1992,0.941,016,ASM
American Samoa,1993,,016,ASM
American Samoa,1994,,016,ASM
American Samoa,1995,0.871,016,ASM
American Samoa,1996,0.834,016,ASM
American Samoa,1997,,016,ASM
American Samoa,1998,,016,ASM
American Samoa,1999,0.274,016,ASM
American Samoa,2000,0.541,016,ASM
American Samoa,2001,0.708,016,ASM
American Samoa,2002,1.027,016,ASM
American Samoa,2003,0.551,016,ASM
American Samoa,2004,0.356,016,ASM
American Samoa,2005,0.83,016,ASM
American Samoa,2006,0.749,016,ASM
American Samoa,2007,1.589,016,ASM
American Samoa,2008,0.695,016,ASM
American Samoa,2009,,016,ASM
American Samoa,2010,1.271,016,ASM
American Samoa,2011,0.79,016,ASM
American Samoa,2012,0.901,016,ASM
American Samoa,2013,1.159,016,ASM
American Samoa,2014,1.086,016,ASM
American Samoa,2015,0.885,016,ASM
American Samoa,2016,1.648,016,ASM
American Samoa,2017,1.268,016,ASM
American Samoa,2018,1.101,016,ASM
American Samoa,2019,1.502,016,ASM
Andorra,1961,0.749,020,AND
Andorra,1962,0.11,020,AND
Andorra,1963,-0.755,020,AND
Andorra,1964,0.305,020,AND
Andorra,1965,-0.5,020,AND
Andorra,1966,0.403,020,AND
Andorra,1967,0.616,020,AND
Andorra,1968,0.001,020,AND
Andorra,1969,-0.156,020,AND
Andorra,1970,0.107,020,AND
Andorra,1971,-0.331,020,AND
Andorra,1972,-0.5,020,AND
Andorra,1973,0.016,020,AND
Andorra,1974,-0.393,020,AND
Andorra,1975,0.233,020,AND
Andorra,1976,-0.059,020,AND
Andorra,1977,-0.111,020,AND
Andorra,1978,-0.173,020,AND
Andorra,1979,0.047,020,AND
Andorra,1980,-0.198,020,AND
Andorra,1981,0.167,020,AND
Andorra,1982,1.037,020,AND
Andorra,1983,0.841,020,AND
Andorra,1984,-0.18,020,AND
Andorra,1985,0.035,020,AND
Andorra,1986,0.368,020,AND
Andorra,1987,0.382,020,AND
Andorra,1988,0.875,020,AND
Andorra,1989,1.16,020,AND
Andorra,1990,1.734,020,AND
Andorra,1991,0.219,020,AND
Andorra,1992,0.343,020,AND
Andorra,1993,0.185,020,AND
Andorra,1994,1.518,020,AND
Andorra,1995,1.252,020,AND
Andorra,1996,0.541,020,AND
Andorra,1997,1.748,020,AND
Andorra,1998,1.008,020,AND
Andorra,1999,1.067,020,AND
Andorra,2000,1.055,020,AND
Andorra,2001,1.505,020,AND
Andorra,2002,0.845,020,AND
Andorra,2003,1.987,020,AND
Andorra,2004,0.942,020,AND
Andorra,2005,0.864,020,AND
Andorra,2006,1.494,020,AND
Andorra,2007,1.005,020,AND
Andorra,2008,0.912,020,AND
Andorra,2009,1.381,020,AND
Andorra,2010,0.441,020,AND
Andorra,2011,1.643,020,AND
Andorra,2012,1.233,020,AND
Andorra,2013,0.794,020,AND
Andorra,2014,1.899,020,AND
Andorra,2015,1.619,020,AND
Andorra,2016,1.917,020,AND
Andorra,2017,1.853,020,AND
Andorra,2018,1.826,020,AND
Andorra,2019,1.871,020,AND
Angola,1961,0.053,024,AGO
Angola,1962,-0.139,024,AGO
Angola,1963,-0.176,024,AGO
Angola,1964,-0.215,024,AGO
Angola,1965,-0.181,024,AGO
Angola,1966,0.193,024,AGO
Angola,1967,-0.069,024,AGO
Angola,1968,-0.183,024,AGO
Angola,1969,0.19,024,AGO
Angola,1970,0.223,024,AGO
Angola,1971,-0.129,024,AGO
Angola,1972,-0.064,024,AGO
Angola,1973,0.448,024,AGO
Angola,1974,-0.196,024,AGO
Angola,1975,-0.048,024,AGO
Angola,1976,-0.333,024,AGO
Angola,1977,0.24,024,AGO
Angola,1978,0.002,024,AGO
Angola,1979,0.26,024,AGO
Angola,1980,0.247,024,AGO
Angola,1981,-0.063,024,AGO
Angola,1982,0.152,024,AGO
Angola,1983,0.47,024,AGO
Angola,1984,0.673,024,AGO
Angola,1985,0.69,024,AGO
Angola,1986,0.167,024,AGO
Angola,1987,0.707,024,AGO
Angola,1988,0.557,024,AGO
Angola,1989,-0.002,024,AGO
Angola,1990,0.737,024,AGO
Angola,1991,0.325,024,AGO
Angola,1992,0.435,024,AGO
Angola,1993,0.261,024,AGO
Angola,1994,0.271,024,AGO
Angola,1995,0.807,024,AGO
Angola,1996,0.436,024,AGO
Angola,1997,0.291,024,AGO
Angola,1998,1.199,024,AGO
Angola,1999,0.443,024,AGO
Angola,2000,0.204,024,AGO
Angola,2001,0.27,024,AGO
Angola,2002,0.701,024,AGO
Angola,2003,0.891,024,AGO
Angola,2004,0.308,024,AGO
Angola,2005,1.029,024,AGO
Angola,2006,0.369,024,AGO
Angola,2007,0.659,024,AGO
Angola,2008,0.336,024,AGO
Angola,2009,0.554,024,AGO
Angola,2010,1.058,024,AGO
Angola,2011,0.708,024,AGO
Angola,2012,0.401,024,AGO
Angola,2013,0.91,024,AGO
Angola,2014,0.726,024,AGO
Angola,2015,1.26,024,AGO
Angola,2016,1.534,024,AGO
Angola,2017,0.808,024,AGO
Angola,2018,1.264,024,AGO
Angola,2019,1.694,024,AGO
Anguilla,1961,0.072,660,AIA
Anguilla,1962,0.059,660,AIA
Anguilla,1963,0.283,660,AIA
Anguilla,1964,0.227,660,AIA
Anguilla,1965,-0.331,660,AIA
Anguilla,1966,0.036,660,AIA
Anguilla,1967,-0.281,660,AIA
Anguilla,1968,-0.24,660,AIA
Anguilla,1969,0.276,660,AIA
Anguilla,1970,-0.008,660,AIA
Anguilla,1971,-0.309,660,AIA
Anguilla,1972,-0.234,660,AIA
Anguilla,1973,0.045,660,AIA
Anguilla,1974,-0.456,660,AIA
Anguilla,1975,-0.45,660,AIA
Anguilla,1976,-0.543,660,AIA
Anguilla,1977,0.016,660,AIA
Anguilla,1978,0.025,660,AIA
Anguilla,1979,-0.083,660,AIA
Anguilla,1980,0.582,660,AIA
Anguilla,1981,0.419,660,AIA
Anguilla,1982,-0.017,660,AIA
Anguilla,1983,0.375,660,AIA
Anguilla,1984,-0.092,660,AIA
Anguilla,1985,-0.206,660,AIA
Anguilla,1986,-0.097,660,AIA
Anguilla,1987,0.452,660,AIA
Anguilla,1988,0.317,660,AIA
Anguilla,1989,-0.167,660,AIA
Anguilla,1990,0.244,660,AIA
Anguilla,1991,0.28,660,AIA
Anguilla,1992,0.011,660,AIA
Anguilla,1993,0.294,660,AIA
Anguilla,1994,0.352,660,AIA
Anguilla,1995,0.484,660,AIA
Anguilla,1996,0.233,660,AIA
Anguilla,1997,0.358,660,AIA
Anguilla,1998,0.963,660,AIA
Anguilla,1999,0.412,660,AIA
Anguilla,2000,0.098,660,AIA
Anguilla,2001,0.423,660,AIA
Anguilla,2002,0.639,660,AIA
Anguilla,2003,0.664,660,AIA
Anguilla,2004,0.333,660,AIA
Anguilla,2005,0.629,660,AIA
Anguilla,2006,0.494,660,AIA
Anguilla,2007,0.728,660,AIA
Anguilla,2008,0.204,660,AIA
Anguilla,2009,0.424,660,AIA
Anguilla,2010,0.916,660,AIA
Anguilla,2011,0.345,660,AIA
Anguilla,2012,0.52,660,AIA
Anguilla,2013,0.631,660,AIA
Anguilla,2014,0.659,660,AIA
Anguilla,2015,0.916,660,AIA
Anguilla,2016,0.954,660,AIA
Anguilla,2017,0.788,660,AIA
Anguilla,2018,0.607,660,AIA
Anguilla,2019,0.843,660,AIA
Antarctica,1961,0.28,010,ATA
Antarctica,1962,-0.227,010,ATA
Antarctica,1963,0.135,010,ATA
Antarctica,1964,-0.366,010,ATA
Antarctica,1965,-0.099,010,ATA
Antarctica,1966,-0.24,010,ATA
Antarctica,1967,0.133,010,ATA
Antarctica,1968,-0.088,010,ATA
Antarctica,1969,-0.256,010,ATA
Antarctica,1970,-0.133,010,ATA
Antarctica,1971,0.28,010,ATA
Antarctica,1972,0.621,010,ATA
Antarctica,1973,0.011,010,ATA
Antarctica,1974,0.169,010,ATA
Antarctica,1975,0.177,010,ATA
Antarctica,1976,-0.634,010,ATA
Antarctica,1977,0.25,010,ATA
Antarctica,1978,-0.118,010,ATA
Antarctica,1979,-0.234,010,ATA
Antarctica,1980,0.565,010,ATA
Antarctica,1981,0.706,010,ATA
Antarctica,1982,-0.031,010,ATA
Antarctica,1983,-0.693,010,ATA
Antarctica,1984,0.132,010,ATA
Antarctica,1985,0.18,010,ATA
Antarctica,1986,-0.269,010,ATA
Antarctica,1987,-0.698,010,ATA
Antarctica,1988,0.956,010,ATA
Antarctica,1989,-0.436,010,ATA
Antarctica,1990,0.289,010,ATA
Antarctica,1991,0.678,010,ATA
Antarctica,1992,0.334,010,ATA
Antarctica,1993,-0.734,010,ATA
Antarctica,1994,-0.234,010,ATA
Antarctica,1995,-0.285,010,ATA
Antarctica,1996,0.778,010,ATA
Antarctica,1997,-0.556,010,ATA
Antarctica,1998,-0.484,010,ATA
Antarctica,1999,-0.594,010,ATA
Antarctica,2000,-0.778,010,ATA
Antarctica,2001,-0.062,010,ATA
Antarctica,2002,1.259,010,ATA
Antarctica,2003,-0.474,010,ATA
Antarctica,2004,0.129,010,ATA
Antarctica,2005,0.875,010,ATA
Antarctica,2006,-0.081,010,ATA
Antarctica,2007,0.68,010,ATA
Antarctica,2008,0.605,010,ATA
Antarctica,2009,1.314,010,ATA
Antarctica,2010,0.813,010,ATA
Antarctica,2011,0.725,010,ATA
Antarctica,2012,-0.216,010,ATA
Antarctica,2013,1.738,010,ATA
Antarctica,2014,0.546,010,ATA
Antarctica,2015,-0.095,010,ATA
Antarctica,2016,0.217,010,ATA
Antarctica,2017,0.764,010,ATA
Antarctica,2018,1.454,010,ATA
Antarctica,2019,0.615,010,ATA
Antigua and Barbuda,1961,0.057,028,ATG
Antigua and Barbuda,1962,0.07,028,ATG
Antigua and Barbuda,1963,0.308,028,ATG
Antigua and Barbuda,1964,0.214,028,ATG
Antigua and Barbuda,1965,-0.373,028,ATG
Antigua and Barbuda,1966,0.084,028,ATG
Antigua and Barbuda,1967,-0.259,028,ATG
Antigua and Barbuda,1968,-0.245,028,ATG
Antigua and Barbuda,1969,0.239,028,ATG
Antigua and Barbuda,1970,-0.003,028,ATG
Antigua and Barbuda,1971,-0.292,028,ATG
Antigua and Barbuda,1972,-0.261,028,ATG
Antigua and Barbuda,1973,0.095,028,ATG
Antigua and Barbuda,1974,-0.448,028,ATG
Antigua and Barbuda,1975,-0.496,028,ATG
Antigua and Barbuda,1976,-0.549,028,ATG
Antigua and Barbuda,1977,0.058,028,ATG
Antigua and Barbuda,1978,0.044,028,ATG
Antigua and Barbuda,1979,0.013,028,ATG
Antigua and Barbuda,1980,0.558,028,ATG
Antigua and Barbuda,1981,0.472,028,ATG
Antigua and Barbuda,1982,0.083,028,ATG
Antigua and Barbuda,1983,0.381,028,ATG
Antigua and Barbuda,1984,-0.179,028,ATG
Antigua and Barbuda,1985,-0.204,028,ATG
Antigua and Barbuda,1986,-0.122,028,ATG
Antigua and Barbuda,1987,0.54,028,ATG
Antigua and Barbuda,1988,0.276,028,ATG
Antigua and Barbuda,1989,-0.2,028,ATG
Antigua and Barbuda,1990,0.219,028,ATG
Antigua and Barbuda,1991,0.294,028,ATG
Antigua and Barbuda,1992,,028,ATG
Antigua and Barbuda,1993,0.314,028,ATG
Antigua and Barbuda,1994,0.308,028,ATG
Antigua and Barbuda,1995,0.538,028,ATG
Antigua and Barbuda,1996,0.281,028,ATG
Antigua and Barbuda,1997,0.404,028,ATG
Antigua and Barbuda,1998,0.987,028,ATG
Antigua and Barbuda,1999,0.451,028,ATG
Antigua and Barbuda,2000,0.183,028,ATG
Antigua and Barbuda,2001,,028,ATG
Antigua and Barbuda,2002,0.514,028,ATG
Antigua and Barbuda,2003,,028,ATG
Antigua and Barbuda,2004,0.368,028,ATG
Antigua and Barbuda,2005,0.688,028,ATG
Antigua and Barbuda,2006,0.503,028,ATG
Antigua and Barbuda,2007,0.7,028,ATG
Antigua and Barbuda,2008,0.185,028,ATG
Antigua and Barbuda,2009,0.366,028,ATG
Antigua and Barbuda,2010,0.96,028,ATG
Antigua and Barbuda,2011,0.457,028,ATG
Antigua and Barbuda,2012,0.569,028,ATG
Antigua and Barbuda,2013,0.678,028,ATG
Antigua and Barbuda,2014,0.629,028,ATG
Antigua and Barbuda,2015,0.925,028,ATG
Antigua and Barbuda,2016,0.977,028,ATG
Antigua and Barbuda,2017,0.824,028,ATG
Antigua and Barbuda,2018,0.61,028,ATG
Antigua and Barbuda,2019,0.827,028,ATG
Argentina,1961,0.129,032,ARG
Argentina,1962,-0.058,032,ARG
Argentina,1963,0.146,032,ARG
Argentina,1964,-0.368,032,ARG
Argentina,1965,0.063,032,ARG
Argentina,1966,-0.19,032,ARG
Argentina,1967,-0.023,032,ARG
Argentina,1968,0.456,032,ARG
Argentina,1969,0.283,032,ARG
Argentina,1970,0.439,032,ARG
Argentina,1971,-0.264,032,ARG
Argentina,1972,-0.009,032,ARG
Argentina,1973,-0.157,032,ARG
Argentina,1974,-0.123,032,ARG
Argentina,1975,-0.056,032,ARG
Argentina,1976,-0.361,032,ARG
Argentina,1977,0.395,032,ARG
Argentina,1978,0.333,032,ARG
Argentina,1979,0.236,032,ARG
Argentina,1980,0.342,032,ARG
Argentina,1981,0.356,032,ARG
Argentina,1982,0.34,032,ARG
Argentina,1983,0.01,032,ARG
Argentina,1984,-0.134,032,ARG
Argentina,1985,0.267,032,ARG
Argentina,1986,0.43,032,ARG
Argentina,1987,0.415,032,ARG
Argentina,1988,-0.221,032,ARG
Argentina,1989,0.584,032,ARG
Argentina,1990,0.42,032,ARG
Argentina,1991,0.233,032,ARG
Argentina,1992,-0.3,032,ARG
Argentina,1993,0.049,032,ARG
Argentina,1994,0.451,032,ARG
Argentina,1995,0.225,032,ARG
Argentina,1996,0.462,032,ARG
Argentina,1997,0.71,032,ARG
Argentina,1998,0.291,032,ARG
Argentina,1999,0.115,032,ARG
Argentina,2000,-0.219,032,ARG
Argentina,2001,0.395,032,ARG
Argentina,2002,0.269,032,ARG
Argentina,2003,0.626,032,ARG
Argentina,2004,0.415,032,ARG
Argentina,2005,0.199,032,ARG
Argentina,2006,0.529,032,ARG
Argentina,2007,-0.232,032,ARG
Argentina,2008,0.529,032,ARG
Argentina,2009,0.784,032,ARG
Argentina,2010,0.078,032,ARG
Argentina,2011,0.324,032,ARG
Argentina,2012,0.748,032,ARG
Argentina,2013,0.394,032,ARG
Argentina,2014,0.912,032,ARG
Argentina,2015,0.91,032,ARG
Argentina,2016,0.459,032,ARG
Argentina,2017,1.057,032,ARG
Argentina,2018,0.828,032,ARG
Argentina,2019,0.709,032,ARG
Armenia,1992,-1.278,051,ARM
Armenia,1993,-0.857,051,ARM
Armenia,1994,0.574,051,ARM
Armenia,1995,0.77,051,ARM
Armenia,1996,0.558,051,ARM
Armenia,1997,0.738,051,ARM
Armenia,1998,1.432,051,ARM
Armenia,1999,1.571,051,ARM
Armenia,2000,1.109,051,ARM
Armenia,2001,1.485,051,ARM
Armenia,2002,1.218,051,ARM
Armenia,2003,0.201,051,ARM
Armenia,2004,1.21,051,ARM
Armenia,2005,0.529,051,ARM
Armenia,2006,1.7,051,ARM
Armenia,2007,0.735,051,ARM
Armenia,2008,0.88,051,ARM
Armenia,2009,0.711,051,ARM
Armenia,2010,2.703,051,ARM
Armenia,2011,0.676,051,ARM
Armenia,2012,1.31,051,ARM
Armenia,2013,1.463,051,ARM
Armenia,2014,1.342,051,ARM
Armenia,2015,1.979,051,ARM
Armenia,2016,1.406,051,ARM
Armenia,2017,0.976,051,ARM
Armenia,2018,2.853,051,ARM
Armenia,2019,1.864,051,ARM
Aruba,1961,-0.232,533,ABW
Aruba,1962,0.072,533,ABW
Aruba,1963,-0.041,533,ABW
Aruba,1964,0.118,533,ABW
Aruba,1965,-0.237,533,ABW
Aruba,1966,0.05,533,ABW
Aruba,1967,-0.326,533,ABW
Aruba,1968,-0.132,533,ABW
Aruba,1969,0.423,533,ABW
Aruba,1970,0.182,533,ABW
Aruba,1971,-0.375,533,ABW
Aruba,1972,-0.075,533,ABW
Aruba,1973,0.141,533,ABW
Aruba,1974,-0.608,533,ABW
Aruba,1975,-0.368,533,ABW
Aruba,1976,,533,ABW
Aruba,1977,,533,ABW
Aruba,1978,0.248,533,ABW
Aruba,1979,,533,ABW
Aruba,1980,0.888,533,ABW
Aruba,1981,0.627,533,ABW
Aruba,1982,0.385,533,ABW
Aruba,1983,0.661,533,ABW
Aruba,1984,0.123,533,ABW
Aruba,1985,-0.046,533,ABW
Aruba,1986,0.098,533,ABW
Aruba,1987,0.818,533,ABW
Aruba,1988,0.505,533,ABW
Aruba,1989,-0.047,533,ABW
Aruba,1990,0.286,533,ABW
Aruba,1991,0.501,533,ABW
Aruba,1992,0.63,533,ABW
Aruba,1993,,533,ABW
Aruba,1994,0.394,533,ABW
Aruba,1995,0.593,533,ABW
Aruba,1996,0.875,533,ABW
Aruba,1997,0.551,533,ABW
Aruba,1998,1.177,533,ABW
Aruba,1999,0.294,533,ABW
Aruba,2000,0.08,533,ABW
Aruba,2001,0.698,533,ABW
Aruba,2002,,533,ABW
Aruba,2003,0.912,533,ABW
Aruba,2004,0.448,533,ABW
Aruba,2005,0.585,533,ABW
Aruba,2006,0.61,533,ABW
Aruba,2007,0.962,533,ABW
Aruba,2008,0.327,533,ABW
Aruba,2009,0.773,533,ABW
Aruba,2010,1.289,533,ABW
Aruba,2011,0.385,533,ABW
Aruba,2012,0.565,533,ABW
Aruba,2013,1.018,533,ABW
Aruba,2014,0.799,533,ABW
Aruba,2015,1.601,533,ABW
Aruba,2016,1.0,533,ABW
Aruba,2017,1.143,533,ABW
Aruba,2018,0.895,533,ABW
Aruba,2019,1.216,533,ABW
Australia,1961,0.151,036,AUS
Australia,1962,0.123,036,AUS
Australia,1963,-0.114,036,AUS
Australia,1964,-0.022,036,AUS
Australia,1965,0.127,036,AUS
Australia,1966,-0.238,036,AUS
Australia,1967,-0.092,036,AUS
Australia,1968,-0.206,036,AUS
Australia,1969,0.112,036,AUS
Australia,1970,0.002,036,AUS
Australia,1971,-0.04,036,AUS
Australia,1972,0.099,036,AUS
Australia,1973,0.858,036,AUS
Australia,1974,-0.345,036,AUS
Australia,1975,0.061,036,AUS
Australia,1976,-0.5,036,AUS
Australia,1977,0.19,036,AUS
Australia,1978,0.078,036,AUS
Australia,1979,0.368,036,AUS
Australia,1980,0.862,036,AUS
Australia,1981,0.456,036,AUS
Australia,1982,0.158,036,AUS
Australia,1983,0.605,036,AUS
Australia,1984,-0.191,036,AUS
Australia,1985,0.296,036,AUS
Australia,1986,0.329,036,AUS
Australia,1987,0.304,036,AUS
Australia,1988,0.906,036,AUS
Australia,1989,0.109,036,AUS
Australia,1990,0.495,036,AUS
Australia,1991,0.778,036,AUS
Australia,1992,0.215,036,AUS
Australia,1993,0.415,036,AUS
Australia,1994,0.166,036,AUS
Australia,1995,0.347,036,AUS
Australia,1996,0.522,036,AUS
Australia,1997,0.317,036,AUS
Australia,1998,1.022,036,AUS
Australia,1999,0.542,036,AUS
Australia,2000,0.122,036,AUS
Australia,2001,0.32,036,AUS
Australia,2002,0.706,036,AUS
Australia,2003,0.79,036,AUS
Australia,2004,0.671,036,AUS
Australia,2005,1.144,036,AUS
Australia,2006,0.643,036,AUS
Australia,2007,0.864,036,AUS
Australia,2008,0.553,036,AUS
Australia,2009,0.968,036,AUS
Australia,2010,0.644,036,AUS
Australia,2011,0.176,036,AUS
Australia,2012,0.273,036,AUS
Australia,2013,1.45,036,AUS
Australia,2014,1.139,036,AUS
Australia,2015,1.051,036,AUS
Australia,2016,1.142,036,AUS
Australia,2017,1.117,036,AUS
Australia,2018,1.112,036,AUS
Australia,2019,1.423,036,AUS
Austria,1961,1.035,040,AUT
Austria,1962,-0.619,040,AUT
Austria,1963,-0.721,040,AUT
Austria,1964,-0.367,040,AUT
Austria,1965,-0.882,040,AUT
Austria,1966,0.605,040,AUT
Austria,1967,0.677,040,AUT
Austria,1968,0.211,040,AUT
Austria,1969,-0.124,040,AUT
